Growth Profitability and Financial Ratios for Sysco Corp
Financials
,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Revenue USD Mil,"37,243","39,323","42,381","44,411","46,517","48,681","50,367","55,371","58,727","60,114","59,502"
Gross Margin %,19.1,18.6,18.1,17.7,17.6,17.6,17.9,19.1,18.9,19.0,19.0
Operating Income USD Mil,"1,976","1,932","1,891","1,658","1,587","1,229","1,851","2,053","2,329","2,330","2,002"
Operating Margin %,5.3,4.9,4.5,3.7,3.4,2.5,3.7,3.7,4.0,3.9,3.4
Net Income USD Mil,"1,180","1,152","1,122",992,932,687,950,"1,143","1,431","1,674","1,370"
Earnings Per Share USD,1.99,1.96,1.90,1.67,1.58,1.15,1.64,2.08,2.70,3.20,2.65
Dividends USD,0.99,1.03,1.07,1.11,1.15,1.19,1.23,1.30,1.41,1.53,1.68
Payout Ratio % *,49.8,52.5,54.3,63.9,70.4,80.8,88.4,67.4,57.2,49.7,63.4
Shares Mil,594,589,589,593,590,597,577,549,529,523,517
Book Value Per Share * USD,6.47,8.06,8.32,8.79,8.93,8.94,7.04,4.35,4.52,4.61,4.00
Operating Cash Flow USD Mil,885,"1,092","1,404","1,512","1,493","1,555","1,933","2,176","2,159","2,411","2,124"
Cap Spending USD Mil,-595,-636,-785,-512,-523,-543,-527,-686,-688,-692,-913
Free Cash Flow USD Mil,291,455,620,"1,000",970,"1,013","1,406","1,490","1,471","1,719","1,211"
Free Cash Flow Per Share * USD,0.49,0.77,0.88,1.24,1.81,1.57,2.08,2.50,2.96,3.24,
Working Capital USD Mil,"2,067","2,158","2,661","2,458","2,314","2,095","5,619","1,938","1,415","2,038",

Key Ratios -> Profitability
Margins % of Sales,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,80.92,81.38,81.89,82.28,82.41,82.43,82.05,80.93,81.12,81.02,80.98
Gross Margin,19.08,18.62,18.11,17.72,17.59,17.57,17.95,19.07,18.88,18.98,19.02
SG&A,,13.71,,,,,,,,,
R&D,,,,,,,,,,,
Other,13.78,,13.65,13.98,14.18,15.04,14.28,15.36,14.91,15.10,15.65
Operating Margin,5.31,4.91,4.46,3.73,3.41,2.53,3.67,3.71,3.97,3.88,3.36
Net Int Inc & Other,-0.34,-0.26,-0.25,-0.25,-0.24,-0.45,-0.83,-0.52,-0.63,-0.54,-0.49
EBT Margin,4.97,4.65,4.21,3.48,3.17,2.07,2.85,3.19,3.33,3.34,2.88

