Growth Profitability and Financial Ratios for General Electric Co
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"150,211","142,237","144,796","142,937","147,811","115,158","119,687","120,468","121,616","95,215","93,536"
Gross Margin %,52.3,42.3,40.6,39.5,39.3,26.2,23.7,21.1,21.3,23.8,23.0
Operating Income USD Mil,"30,191","56,031","54,898","51,711","54,888","14,560","14,042","8,734","9,952","5,412","4,557"
Operating Margin %,20.1,39.4,37.9,36.2,37.1,12.6,11.7,7.3,8.2,5.7,4.9
Net Income USD Mil,"11,644","14,151","13,641","13,057","15,233","-6,126","8,831","-5,786","-22,355","-4,979","-2,368"
Earnings Per Share USD,1.06,1.23,1.29,1.27,1.50,-0.62,0.75,-1.03,-2.62,-0.62,-0.33
Dividends USD,0.46,0.61,0.70,0.79,0.89,0.92,0.93,0.84,0.37,0.04,0.04
Payout Ratio % *,40.0,47.1,50.4,54.7,59.5,180.4,105.8,111.6,,200.0,6.6
Shares Mil,"10,678","10,620","10,564","10,289","10,123","10,016","9,130","8,687","8,691","8,724","8,732"
Book Value Per Share * USD,11.20,11.77,11.82,12.20,13.42,11.86,9.37,8.77,3.61,3.20,4.03
Operating Cash Flow USD Mil,"36,123","33,359","31,331","28,579","27,710","19,891",-244,"10,426","4,246","8,772","8,436"
Cap Spending USD Mil,"-9,800","-12,650","-15,126","-13,458","-13,727","-7,309","-7,199","-7,920","-8,056","-6,095","-5,718"
Free Cash Flow USD Mil,"26,323","20,709","16,205","15,121","13,983","12,582","-7,443","2,506","-3,810","2,677","2,718"
Free Cash Flow Per Share * USD,2.47,1.83,1.53,1.32,1.43,1.09,-0.29,-0.23,-0.07,0.22,
Working Capital USD Mil,"278,864","229,382","228,408","236,852","229,933","66,753","76,247","69,878","55,278","59,297",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,47.74,57.74,59.40,60.45,60.69,73.81,76.26,78.92,78.65,76.21,77.03
Gross Margin,52.26,42.26,40.60,39.55,39.31,26.19,23.74,21.08,21.35,23.79,22.97
SG&A,27.37,,,,,15.48,15.35,15.17,13.17,18.11,18.10
R&D,,,,,,,,,,,
Other,4.79,2.87,2.69,3.37,2.18,-1.93,-3.35,-1.35,,,
Operating Margin,20.10,39.39,37.91,36.18,37.13,12.64,11.73,7.25,8.18,5.68,4.87
Net Int Inc & Other,-10.64,-25.26,-25.89,-24.88,-25.48,-5.54,-4.19,-14.55,-24.74,-4.48,2.08
EBT Margin,9.46,14.13,12.02,11.30,11.66,7.11,7.54,-7.30,-16.56,1.21,6.95

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,7.39,28.52,14.39,4.19,10.29,79.22,,,,63.19,9.98
Net Margin %,7.55,9.21,9.41,9.12,10.29,-5.33,6.82,-5.18,-18.75,-5.71,-3.03
Asset Turnover (Average),0.20,0.19,0.21,0.21,0.23,0.20,0.28,0.32,0.35,0.33,0.32
Return on Assets %,1.48,1.78,1.94,1.94,2.33,-1.08,1.90,-1.68,-6.64,-1.89,-0.98
Financial Leverage (Average),6.32,6.16,5.57,5.03,5.06,5.01,4.82,5.88,9.98,9.40,7.43
Return on Equity %,9.60,11.13,11.38,10.28,11.76,-5.42,9.38,-8.92,-47.89,-18.35,-8.04
